flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
16,TPE-TAK,JX,星宇,JX055,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-06-25,22:15,00:50,2026-06-25 22:15:00,2026-06-26 00:50:00,155,0,business,26350,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
17,KHH-CTS,JX,星宇,JX104,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-25,22:15,02:29,2026-06-25 22:15:00,2026-06-26 02:29:00,254,0,premium_economy,20570,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
18,KHH-FUK,CI,華航,CI263,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-26,01:35,04:13,2026-06-26 01:35:00,2026-06-26 04:13:00,158,0,premium_economy,13930,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
19,KHH-HND,MM,樂桃,MM110,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-26,01:35,04:59,2026-06-26 01:35:00,2026-06-26 04:59:00,204,0,business,28730,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
20,KHH-CTS,MM,樂桃,MM342,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-26,01:35,05:49,2026-06-26 01:35:00,2026-06-26 05:49:00,254,0,premium_economy,19180,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
21,KHH-CTS,MM,樂桃,MM882,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-26,01:35,05:54,2026-06-26 01:35:00,2026-06-26 05:54:00,259,0,business,32560,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
22,TPE-KIX,BR,長榮,BR532,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-26,08:10,11:11,2026-06-26 08:10:00,2026-06-26 11:11:00,181,0,business,25270,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
23,TPE-KMJ,CI,華航,CI295,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-26,10:20,12:47,2026-06-26 10:20:00,2026-06-26 12:47:00,147,0,economy,9240,TWD,180,45,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
24,KHH-OKA,MM,樂桃,MM196,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-26,10:20,12:15,2026-06-26 10:20:00,2026-06-26 12:15:00,115,0,business,18680,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
25,KHH-CTS,MM,樂桃,MM402,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-26,10:20,14:38,2026-06-26 10:20:00,2026-06-26 14:38:00,258,0,economy,12560,TWD,180,83,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
26,KHH-FUK,MM,樂桃,MM689,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-26,12:35,15:01,2026-06-26 12:35:00,2026-06-26 15:01:00,146,0,business,19380,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
27,TPE-KIJ,IT,虎航,IT413,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-06-26,15:10,18:46,2026-06-26 15:10:00,2026-06-26 18:46:00,216,0,premium_economy,15290,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
28,TPE-SDJ,CI,華航,CI708,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-26,22:15,01:54,2026-06-26 22:15:00,2026-06-27 01:54:00,219,0,premium_economy,16070,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
29,KHH-HKD,IT,虎航,IT542,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-06-27,06:50,11:15,2026-06-27 06:50:00,2026-06-27 11:15:00,265,0,business,36640,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
30,TPE-CTS,MM,樂桃,MM275,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-06-27,06:50,10:55,2026-06-27 06:50:00,2026-06-27 10:55:00,245,0,economy,11140,TWD,180,82,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
31,TPE-NGO,BR,長榮,BR824,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-27,08:10,11:25,2026-06-27 08:10:00,2026-06-27 11:25:00,195,0,economy,8900,TWD,180,128,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
32,TPE-HND,MM,樂桃,MM883,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-27,10:20,13:41,2026-06-27 10:20:00,2026-06-27 13:41:00,201,0,premium_economy,15110,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
33,TPE-HND,CI,華航,CI217,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-27,12:35,15:51,2026-06-27 12:35:00,2026-06-27 15:51:00,196,0,economy,10420,TWD,180,106,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
34,TPE-SDJ,BR,長榮,BR840,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-27,13:40,17:25,2026-06-27 13:40:00,2026-06-27 17:25:00,225,0,premium_economy,16720,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
35,KHH-KIX,BR,長榮,BR859,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-27,22:15,01:21,2026-06-27 22:15:00,2026-06-28 01:21:00,186,0,economy,10230,TWD,180,85,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
36,KHH-AKJ,IT,虎航,IT472,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-06-27,22:15,02:57,2026-06-27 22:15:00,2026-06-28 02:57:00,282,0,premium_economy,21010,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
37,KHH-HND,MM,樂桃,MM350,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-27,22:15,01:58,2026-06-27 22:15:00,2026-06-28 01:58:00,223,0,economy,9650,TWD,180,129,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
38,KHH-OKA,BR,長榮,BR792,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-28,01:35,03:26,2026-06-28 01:35:00,2026-06-28 03:26:00,111,0,business,24570,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
39,TPE-SDJ,CI,華航,CI608,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-28,06:50,10:27,2026-06-28 06:50:00,2026-06-28 10:27:00,217,0,economy,12080,TWD,180,48,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
40,TPE-SDJ,JX,星宇,JX496,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-28,06:50,10:43,2026-06-28 06:50:00,2026-06-28 10:43:00,233,0,business,35320,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
41,KHH-NGO,JX,星宇,JX897,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-06-28,08:10,11:23,2026-06-28 08:10:00,2026-06-28 11:23:00,193,0,business,29710,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
42,KHH-NRT,MM,樂桃,MM757,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-28,08:10,11:48,2026-06-28 08:10:00,2026-06-28 11:48:00,218,0,premium_economy,15320,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
43,KHH-OKA,BR,長榮,BR312,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-28,12:35,14:29,2026-06-28 12:35:00,2026-06-28 14:29:00,114,0,business,23930,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
44,KHH-NGO,IT,虎航,IT693,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-06-28,17:25,20:44,2026-06-28 17:25:00,2026-06-28 20:44:00,199,0,economy,9790,TWD,180,104,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
45,KHH-NRT,BR,長榮,BR353,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-28,20:05,23:40,2026-06-28 20:05:00,2026-06-28 23:40:00,215,0,premium_economy,17450,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
46,KHH-KIX,BR,長榮,BR459,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-28,22:15,01:19,2026-06-28 22:15:00,2026-06-29 01:19:00,184,0,economy,10700,TWD,180,25,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
47,KHH-CTS,MM,樂桃,MM162,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-28,22:15,02:29,2026-06-28 22:15:00,2026-06-29 02:29:00,254,0,premium_economy,20390,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
48,KHH-HND,CI,華航,CI724,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-29,06:50,10:29,2026-06-29 06:50:00,2026-06-29 10:29:00,219,0,premium_economy,15710,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
49,KHH-CTS,MM,樂桃,MM822,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-29,06:50,11:16,2026-06-29 06:50:00,2026-06-29 11:16:00,266,0,business,34150,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
50,TPE-NRT,CI,華航,CI404,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-29,10:20,13:37,2026-06-29 10:20:00,2026-06-29 13:37:00,197,0,economy,10010,TWD,180,98,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
51,TPE-NRT,MM,樂桃,MM630,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-29,10:20,13:45,2026-06-29 10:20:00,2026-06-29 13:45:00,205,0,business,23470,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
52,KHH-KIX,CI,華航,CI637,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-29,12:35,15:48,2026-06-29 12:35:00,2026-06-29 15:48:00,193,0,business,26860,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
53,TPE-HKD,IT,虎航,IT015,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-06-29,13:40,17:51,2026-06-29 13:40:00,2026-06-29 17:51:00,251,0,premium_economy,16130,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
54,TPE-KMJ,IT,虎航,IT509,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-30,08:10,10:38,2026-06-30 08:10:00,2026-06-30 10:38:00,148,0,business,20310,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
55,KHH-HND,BR,長榮,BR286,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-30,10:20,13:50,2026-06-30 10:20:00,2026-06-30 13:50:00,210,0,premium_economy,15320,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
56,KHH-TAK,JX,星宇,JX062,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-06-30,13:40,16:33,2026-06-30 13:40:00,2026-06-30 16:33:00,173,0,premium_economy,13680,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
57,TPE-UKB,JX,星宇,JX282,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-06-30,20:05,22:58,2026-06-30 20:05:00,2026-06-30 22:58:00,173,0,business,25900,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
58,KHH-FUK,CI,華航,CI563,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-30,22:15,00:38,2026-06-30 22:15:00,2026-07-01 00:38:00,143,0,premium_economy,14710,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
59,KHH-HND,IT,虎航,IT628,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-30,22:15,01:57,2026-06-30 22:15:00,2026-07-01 01:57:00,222,0,premium_economy,13410,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
60,TPE-NRT,CI,華航,CI304,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-01,01:35,04:51,2026-07-01 01:35:00,2026-07-01 04:51:00,196,0,economy,9440,TWD,180,124,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
61,KHH-HND,CI,華航,CI224,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-01,08:10,11:39,2026-07-01 08:10:00,2026-07-01 11:39:00,209,0,economy,10580,TWD,180,57,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
62,TPE-TAK,JX,星宇,JX295,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-01,08:10,10:52,2026-07-01 08:10:00,2026-07-01 10:52:00,162,0,economy,9000,TWD,180,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
63,TPE-KIX,MM,樂桃,MM896,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-01,08:10,11:05,2026-07-01 08:10:00,2026-07-01 11:05:00,175,0,premium_economy,12870,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
64,KHH-HND,BR,長榮,BR606,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-01,10:20,13:46,2026-07-01 10:20:00,2026-07-01 13:46:00,206,0,premium_economy,15120,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
65,TPE-KIX,MM,樂桃,MM296,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-01,12:35,15:29,2026-07-01 12:35:00,2026-07-01 15:29:00,174,0,business,21870,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
66,TPE-NGO,IT,虎航,IT306,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-01,15:10,18:06,2026-07-01 15:10:00,2026-07-01 18:06:00,176,0,business,23650,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
67,KHH-HKD,JX,星宇,JX636,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-01,17:25,21:46,2026-07-01 17:25:00,2026-07-01 21:46:00,261,0,economy,13330,TWD,180,47,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
68,TPE-CTS,CI,華航,CI769,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-01,20:05,00:18,2026-07-01 20:05:00,2026-07-02 00:18:00,253,0,premium_economy,18080,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
69,TPE-HSG,IT,虎航,IT439,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-07-02,08:10,10:41,2026-07-02 08:10:00,2026-07-02 10:41:00,151,0,economy,6820,TWD,180,92,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
70,TPE-HKD,JX,星宇,JX269,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-02,08:10,12:20,2026-07-02 08:10:00,2026-07-02 12:20:00,250,0,premium_economy,21080,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
71,TPE-KIX,CI,華航,CI630,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-02,10:20,13:10,2026-07-02 10:20:00,2026-07-02 13:10:00,170,0,premium_economy,14360,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
72,TPE-FUK,BR,長榮,BR798,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-02,13:40,16:05,2026-07-02 13:40:00,2026-07-02 16:05:00,145,0,economy,7660,TWD,180,97,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
73,KHH-FUK,BR,長榮,BR405,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-02,17:25,20:06,2026-07-02 17:25:00,2026-07-02 20:06:00,161,0,economy,8950,TWD,180,18,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
74,TPE-NGO,BR,長榮,BR264,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-02,20:05,23:07,2026-07-02 20:05:00,2026-07-02 23:07:00,182,0,premium_economy,13560,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
75,TPE-HSG,IT,虎航,IT629,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-07-02,22:15,00:41,2026-07-02 22:15:00,2026-07-03 00:41:00,146,0,premium_economy,9910,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
76,KHH-HKD,JX,星宇,JX396,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-02,22:15,02:37,2026-07-02 22:15:00,2026-07-03 02:37:00,262,0,business,37970,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
77,TPE-FUK,JX,星宇,JX444,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-02,22:15,00:38,2026-07-02 22:15:00,2026-07-03 00:38:00,143,0,business,26750,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
78,KHH-HSG,IT,虎航,IT446,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-07-03,01:35,04:03,2026-07-03 01:35:00,2026-07-03 04:03:00,148,0,economy,7330,TWD,180,89,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
79,KHH-KMJ,CI,華航,CI402,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-03,06:50,09:18,2026-07-03 06:50:00,2026-07-03 09:18:00,148,0,economy,9200,TWD,180,77,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
80,TPE-FUK,MM,樂桃,MM142,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-03,10:20,12:44,2026-07-03 10:20:00,2026-07-03 12:44:00,144,0,business,21460,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
81,KHH-KIX,JX,星宇,JX065,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-03,13:40,16:52,2026-07-03 13:40:00,2026-07-03 16:52:00,192,0,business,26200,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
82,KHH-NRT,MM,樂桃,MM877,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-03,17:25,20:55,2026-07-03 17:25:00,2026-07-03 20:55:00,210,0,economy,8200,TWD,180,76,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
83,KHH-KIX,JX,星宇,JX185,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-03,22:15,01:27,2026-07-03 22:15:00,2026-07-04 01:27:00,192,0,business,26190,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
84,KHH-OKJ,IT,虎航,IT064,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-07-04,08:10,11:07,2026-07-04 08:10:00,2026-07-04 11:07:00,177,0,business,21680,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
85,TPE-FUK,JX,星宇,JX564,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-04,12:35,14:52,2026-07-04 12:35:00,2026-07-04 14:52:00,137,0,business,27460,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
86,KHH-SDJ,JX,星宇,JX623,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-04,12:35,16:29,2026-07-04 12:35:00,2026-07-04 16:29:00,234,0,premium_economy,20010,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
87,KHH-FUK,BR,長榮,BR645,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-04,17:25,20:02,2026-07-04 17:25:00,2026-07-04 20:02:00,157,0,business,25420,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
88,TPE-NRT,CI,華航,CI604,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-05,12:35,15:47,2026-07-05 12:35:00,2026-07-05 15:47:00,192,0,economy,10400,TWD,180,77,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
89,KHH-SDJ,BR,長榮,BR367,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-05,13:40,17:38,2026-07-05 13:40:00,2026-07-05 17:38:00,238,0,economy,11250,TWD,180,82,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
90,TPE-NGO,BR,長榮,BR504,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-05,13:40,16:41,2026-07-05 13:40:00,2026-07-05 16:41:00,181,0,business,29480,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
91,TPE-HND,BR,長榮,BR599,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-05,13:40,17:06,2026-07-05 13:40:00,2026-07-05 17:06:00,206,0,economy,10900,TWD,180,67,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
