flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
12,TPE-KIX,CI,華航,CI262,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-24,06:50,09:46,2026-06-24 06:50:00,2026-06-24 09:46:00,176,0,business,24490,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
13,TPE-NGO,CI,華航,CI464,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-24,06:50,10:02,2026-06-24 06:50:00,2026-06-24 10:02:00,192,0,economy,9800,TWD,180,21,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
14,TPE-NGO,CI,華航,CI483,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-24,06:50,09:47,2026-06-24 06:50:00,2026-06-24 09:47:00,177,0,premium_economy,14500,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
15,KHH-CTS,CI,華航,CI669,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,06:50,11:03,2026-06-24 06:50:00,2026-06-24 11:03:00,253,0,premium_economy,19510,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
16,TPE-KMI,IT,虎航,IT082,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-06-24,06:50,09:32,2026-06-24 06:50:00,2026-06-24 09:32:00,162,0,business,22010,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
17,TPE-KIJ,IT,虎航,IT224,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-06-24,06:50,10:28,2026-06-24 06:50:00,2026-06-24 10:28:00,218,0,economy,9170,TWD,180,7,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
18,TPE-HSG,IT,虎航,IT344,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-06-24,06:50,09:16,2026-06-24 06:50:00,2026-06-24 09:16:00,146,0,economy,7570,TWD,180,100,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
19,KHH-OKJ,IT,虎航,IT369,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-06-24,06:50,09:49,2026-06-24 06:50:00,2026-06-24 09:49:00,179,0,premium_economy,12220,TWD,36,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
20,KHH-KMQ,IT,虎航,IT429,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-06-24,06:50,10:16,2026-06-24 06:50:00,2026-06-24 10:16:00,206,0,premium_economy,14690,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
21,KHH-UKB,JX,星宇,JX769,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-06-24,06:50,10:04,2026-06-24 06:50:00,2026-06-24 10:04:00,194,0,premium_economy,16830,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
22,TPE-SDJ,CI,華航,CI088,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-24,08:10,11:48,2026-06-24 08:10:00,2026-06-24 11:48:00,218,0,economy,11680,TWD,180,57,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
23,TPE-NRT,CI,華航,CI104,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-24,08:10,11:23,2026-06-24 08:10:00,2026-06-24 11:23:00,193,0,economy,9900,TWD,180,43,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
24,TPE-KIX,CI,華航,CI224,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-24,08:10,11:06,2026-06-24 08:10:00,2026-06-24 11:06:00,176,0,economy,9750,TWD,180,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
25,TPE-FUK,CI,華航,CI363,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-06-24,08:10,10:38,2026-06-24 08:10:00,2026-06-24 10:38:00,148,0,premium_economy,12100,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
26,KHH-OKA,CI,華航,CI530,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-24,08:10,10:02,2026-06-24 08:10:00,2026-06-24 10:02:00,112,0,economy,8440,TWD,180,82,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
27,KHH-OKA,CI,華航,CI568,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-24,08:10,10:10,2026-06-24 08:10:00,2026-06-24 10:10:00,120,0,business,20120,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
28,TPE-TAK,CI,華航,CI783,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-06-24,08:10,10:46,2026-06-24 08:10:00,2026-06-24 10:46:00,156,0,premium_economy,12390,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
29,KHH-KMJ,CI,華航,CI808,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-24,08:10,10:45,2026-06-24 08:10:00,2026-06-24 10:45:00,155,0,business,28220,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
30,KHH-KMI,IT,虎航,IT309,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-06-24,08:10,11:10,2026-06-24 08:10:00,2026-06-24 11:10:00,180,0,premium_economy,13360,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
31,TPE-OIT,IT,虎航,IT322,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-06-24,08:10,10:46,2026-06-24 08:10:00,2026-06-24 10:46:00,156,0,business,20290,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
32,KHH-KMI,IT,虎航,IT328,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-06-24,08:10,11:01,2026-06-24 08:10:00,2026-06-24 11:01:00,171,0,business,24470,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
33,TPE-HSG,IT,虎航,IT382,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-06-24,08:10,10:42,2026-06-24 08:10:00,2026-06-24 10:42:00,152,0,business,21080,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
34,KHH-CTS,MM,樂桃,MM582,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,08:10,12:26,2026-06-24 08:10:00,2026-06-24 12:26:00,256,0,business,33430,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
35,KHH-OKA,BR,長榮,BR132,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-24,10:20,12:17,2026-06-24 10:20:00,2026-06-24 12:17:00,117,0,premium_economy,11980,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
36,TPE-HND,CI,華航,CI164,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-24,10:20,13:46,2026-06-24 10:20:00,2026-06-24 13:46:00,206,0,economy,10910,TWD,180,106,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
37,TPE-OKA,CI,華航,CI303,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-24,10:20,12:13,2026-06-24 10:20:00,2026-06-24 12:13:00,113,0,premium_economy,10520,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
38,TPE-OKA,CI,華航,CI323,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-24,10:20,12:13,2026-06-24 10:20:00,2026-06-24 12:13:00,113,0,economy,7960,TWD,180,127,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
39,TPE-CTS,CI,華航,CI423,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-06-24,10:20,14:21,2026-06-24 10:20:00,2026-06-24 14:21:00,241,0,premium_economy,18250,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
40,TPE-SDJ,CI,華航,CI584,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-24,10:20,14:11,2026-06-24 10:20:00,2026-06-24 14:11:00,231,0,economy,10320,TWD,180,123,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
41,KHH-FUK,CI,華航,CI590,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-24,10:20,13:00,2026-06-24 10:20:00,2026-06-24 13:00:00,160,0,economy,8490,TWD,180,97,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
42,KHH-CTS,CI,華航,CI650,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,10:20,14:35,2026-06-24 10:20:00,2026-06-24 14:35:00,255,0,economy,13730,TWD,180,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
43,TPE-KMQ,IT,虎航,IT164,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-06-24,10:20,13:47,2026-06-24 10:20:00,2026-06-24 13:47:00,207,0,economy,8060,TWD,180,76,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
44,TPE-KIJ,IT,虎航,IT243,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-06-24,10:20,13:56,2026-06-24 10:20:00,2026-06-24 13:56:00,216,0,premium_economy,13620,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
45,KHH-HSG,IT,虎航,IT609,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-06-24,10:20,12:51,2026-06-24 10:20:00,2026-06-24 12:51:00,151,0,premium_economy,12740,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
46,KHH-AKJ,IT,虎航,IT748,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-06-24,10:20,14:48,2026-06-24 10:20:00,2026-06-24 14:48:00,268,0,business,35520,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
47,TPE-FUK,MM,樂桃,MM622,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-06-24,10:20,12:54,2026-06-24 10:20:00,2026-06-24 12:54:00,154,0,economy,6600,TWD,180,36,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
48,TPE-HND,CI,華航,CI202,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-24,12:35,15:53,2026-06-24 12:35:00,2026-06-24 15:53:00,198,0,business,29180,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
49,TPE-FUK,CI,華航,CI344,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-06-24,12:35,15:02,2026-06-24 12:35:00,2026-06-24 15:02:00,147,0,economy,7670,TWD,180,113,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
50,TPE-TAK,CI,華航,CI764,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-06-24,12:35,15:15,2026-06-24 12:35:00,2026-06-24 15:15:00,160,0,economy,8370,TWD,180,63,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
51,KHH-SDJ,CI,華航,CI868,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-06-24,12:35,16:31,2026-06-24 12:35:00,2026-06-24 16:31:00,236,0,business,30980,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
52,TPE-OKJ,IT,虎航,IT104,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-06-24,12:35,15:19,2026-06-24 12:35:00,2026-06-24 15:19:00,164,0,economy,6970,TWD,180,67,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
53,KHH-HKD,IT,虎航,IT110,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-06-24,12:35,16:56,2026-06-24 12:35:00,2026-06-24 16:56:00,261,0,economy,11000,TWD,180,29,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
54,TPE-OIT,IT,虎航,IT284,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-06-24,12:35,15:06,2026-06-24 12:35:00,2026-06-24 15:06:00,151,0,economy,7110,TWD,180,82,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
55,KHH-KMI,IT,虎航,IT290,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-06-24,12:35,15:39,2026-06-24 12:35:00,2026-06-24 15:39:00,184,0,economy,7730,TWD,180,49,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
56,TPE-OIT,IT,虎航,IT303,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-06-24,12:35,15:19,2026-06-24 12:35:00,2026-06-24 15:19:00,164,0,premium_economy,11930,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
57,KHH-OKJ,IT,虎航,IT388,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-06-24,12:35,15:31,2026-06-24 12:35:00,2026-06-24 15:31:00,176,0,business,20060,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
58,TPE-ISG,IT,虎航,IT423,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-06-24,12:35,14:33,2026-06-24 12:35:00,2026-06-24 14:33:00,118,0,premium_economy,8560,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
59,KHH-ISG,IT,虎航,IT650,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-06-24,12:35,14:42,2026-06-24 12:35:00,2026-06-24 14:42:00,127,0,economy,7790,TWD,180,65,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
60,KHH-ISG,IT,虎航,IT669,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-06-24,12:35,14:39,2026-06-24 12:35:00,2026-06-24 14:39:00,124,0,premium_economy,11170,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
61,TPE-HKD,IT,虎航,IT764,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-06-24,12:35,16:51,2026-06-24 12:35:00,2026-06-24 16:51:00,256,0,economy,11320,TWD,180,82,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
62,KHH-TAK,CI,華航,CI148,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-06-24,13:40,16:33,2026-06-24 13:40:00,2026-06-24 16:33:00,173,0,business,28290,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
63,TPE-OKA,CI,華航,CI322,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-24,13:40,15:34,2026-06-24 13:40:00,2026-06-24 15:34:00,114,0,business,18500,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
64,KHH-NRT,CI,華航,CI350,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-24,13:40,17:17,2026-06-24 13:40:00,2026-06-24 17:17:00,217,0,economy,10210,TWD,180,19,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
65,TPE-CTS,CI,華航,CI404,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-06-24,13:40,17:43,2026-06-24 13:40:00,2026-06-24 17:43:00,243,0,economy,13250,TWD,180,77,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
66,KHH-KIX,CI,華航,CI470,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-24,13:40,16:50,2026-06-24 13:40:00,2026-06-24 16:50:00,190,0,economy,9860,TWD,180,101,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
67,KHH-HKD,IT,虎航,IT129,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-06-24,13:40,17:59,2026-06-24 13:40:00,2026-06-24 17:59:00,259,0,premium_economy,18390,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
68,TPE-HSG,IT,虎航,IT363,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-06-24,13:40,15:55,2026-06-24 13:40:00,2026-06-24 15:55:00,135,0,premium_economy,10710,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
69,KHH-KIJ,IT,虎航,IT380,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-06-24,13:40,17:31,2026-06-24 13:40:00,2026-06-24 17:31:00,231,0,premium_economy,15430,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
70,TPE-ISG,IT,虎航,IT442,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-06-24,13:40,15:41,2026-06-24 13:40:00,2026-06-24 15:41:00,121,0,business,16740,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
71,KHH-ISG,IT,虎航,IT688,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-06-24,13:40,15:39,2026-06-24 13:40:00,2026-06-24 15:39:00,119,0,business,21950,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
72,KHH-AKJ,IT,虎航,IT729,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-06-24,13:40,18:11,2026-06-24 13:40:00,2026-06-24 18:11:00,271,0,premium_economy,20050,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
73,TPE-HKD,IT,虎航,IT783,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-06-24,13:40,17:57,2026-06-24 13:40:00,2026-06-24 17:57:00,257,0,premium_economy,16270,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
74,TPE-UKB,JX,星宇,JX504,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-06-24,13:40,16:43,2026-06-24 13:40:00,2026-06-24 16:43:00,183,0,economy,9820,TWD,180,85,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
75,TPE-UKB,JX,星宇,JX523,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-06-24,13:40,16:44,2026-06-24 13:40:00,2026-06-24 16:44:00,184,0,premium_economy,15300,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
76,KHH-UKB,JX,星宇,JX750,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-06-24,13:40,16:42,2026-06-24 13:40:00,2026-06-24 16:42:00,182,0,economy,11190,TWD,180,94,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
77,KHH-TAK,CI,華航,CI129,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-06-24,15:10,17:50,2026-06-24 15:10:00,2026-06-24 17:50:00,160,0,premium_economy,13610,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
78,KHH-NRT,CI,華航,CI369,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-24,15:10,18:42,2026-06-24 15:10:00,2026-06-24 18:42:00,212,0,premium_economy,16660,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
79,TPE-CTS,CI,華航,CI442,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-06-24,15:10,19:14,2026-06-24 15:10:00,2026-06-24 19:14:00,244,0,business,34730,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
80,KHH-KIX,CI,華航,CI489,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-24,15:10,18:05,2026-06-24 15:10:00,2026-06-24 18:05:00,175,0,premium_economy,14050,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
81,TPE-KMJ,CI,華航,CI543,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-24,15:10,17:49,2026-06-24 15:10:00,2026-06-24 17:49:00,159,0,premium_economy,14870,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
82,KHH-NGO,CI,華航,CI729,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-06-24,15:10,18:32,2026-06-24 15:10:00,2026-06-24 18:32:00,202,0,premium_economy,15770,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
83,KHH-NGO,CI,華航,CI748,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-06-24,15:10,18:14,2026-06-24 15:10:00,2026-06-24 18:14:00,184,0,business,29940,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
84,TPE-KIJ,IT,虎航,IT262,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-06-24,15:10,18:55,2026-06-24 15:10:00,2026-06-24 18:55:00,225,0,business,26900,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
85,TPE-ISG,IT,虎航,IT404,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-06-24,15:10,17:16,2026-06-24 15:10:00,2026-06-24 17:16:00,126,0,economy,6040,TWD,180,35,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
86,KHH-KMQ,IT,虎航,IT410,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-06-24,15:10,18:48,2026-06-24 15:10:00,2026-06-24 18:48:00,218,0,economy,9000,TWD,180,30,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
87,KHH-KMQ,IT,虎航,IT448,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-06-24,15:10,18:43,2026-06-24 15:10:00,2026-06-24 18:43:00,213,0,business,26610,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
88,TPE-AKJ,IT,虎航,IT483,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-06-24,15:10,19:38,2026-06-24 15:10:00,2026-06-24 19:38:00,268,0,premium_economy,18540,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
89,KHH-KIJ,IT,虎航,IT489,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-06-24,15:10,19:08,2026-06-24 15:10:00,2026-06-24 19:08:00,238,0,premium_economy,14820,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
90,TPE-AKJ,IT,虎航,IT502,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-06-24,15:10,19:30,2026-06-24 15:10:00,2026-06-24 19:30:00,260,0,business,34690,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
91,KHH-OIT,IT,虎航,IT530,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-06-24,15:10,18:01,2026-06-24 15:10:00,2026-06-24 18:01:00,171,0,economy,6830,TWD,180,111,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
